round,alive_nodes,round_energy
193,100,0.025305757738312593
194,100,0.025316070219871135
195,100,0.025374200652331515
196,100,0.025168202327399223
197,100,0.025196729727429142
198,100,0.025163083315754797
199,100,0.02572446971110224
200,100,0.025235175252557942
201,100,0.025020461768534133
202,100,0.02543577371662247
203,100,0.025708309410633814
204,100,0.025029734491558018
205,100,0.025152494250975804
206,100,0.024806115723997515
207,100,0.025475602640240107
208,100,0.025011893781591948
209,100,0.025408465795099183
210,100,0.025215419392296583
211,100,0.02510844269614735
212,100,0.025266174549137318
213,100,0.025118701667956305
214,100,0.02538856080401558
215,100,0.025581376331234723
216,100,0.02547458908240425
217,100,0.025396241330163053
218,100,0.025645041392977137
219,100,0.02568228622951778
220,100,0.0254688791010823
221,100,0.025236155996593176
222,100,0.025151088236407052
223,100,0.02539896589576879
224,100,0.02540520360754213
225,100,0.024963777646388803
226,100,0.025308933897805825
227,100,0.025355498459398475
228,100,0.025742085655099584
229,100,0.025359263551886398
230,100,0.024809072143826577
231,100,0.025330632562223853
232,100,0.025363505857305096
233,100,0.025024036715653723
234,100,0.0248290698987274
235,100,0.024890065443239295
236,100,0.025250397290862803
237,100,0.02481089439060437
238,100,0.025311294041656923
239,100,0.025594113914618077
240,100,0.025268883474828426
241,100,0.02506298875463915
242,100,0.025163036847174143
243,100,0.025142172409352237
244,100,0.025899078080747817
245,100,0.02485580757750479
246,100,0.025202366162325095
247,100,0.025513164647513225
248,100,0.02538028766233584
249,100,0.025329402236057
250,100,0.025281218745870738
251,100,0.024877627622309027
252,100,0.02551574020253792
253,100,0.025307017960726312
254,100,0.025121973273378978
255,100,0.025826093584034742
256,100,0.024995983378038492
257,100,0.025539364199849632
258,100,0.025606351614323425
259,100,0.025341296671360133
260,100,0.025052036287311848
261,100,0.025137063354422593
262,100,0.02552356580599261
263,100,0.025102844705194065
264,100,0.025189506713932643
265,100,0.025800305087195174
266,100,0.02543096353245751
267,100,0.025392069915088075
268,100,0.026025484600725558
269,100,0.025650560765117625
270,100,0.025087752368196947
271,100,0.02514722789059651
272,100,0.02561487675760982
273,100,0.02569346162466676
274,100,0.025465783025311
275,100,0.024970128292366212
276,100,0.02486482129696493
277,100,0.025185527773342948
278,100,0.025208302415099536
279,100,0.025133969318956007
280,100,0.02512108983018478
281,100,0.025287787822092473
282,100,0.024699455797119223
283,100,0.024904200737079274
284,100,0.025241240034333194
285,100,0.025601603537331572
286,100,0.025123815900329412
287,100,0.02561052950969071
288,100,0.025412825951973805
289,100,0.025367700656209524
290,100,0.025126074011554558
291,100,0.025291582393251435
292,100,0.025590000311140407
293,100,0.025119416394198135
294,100,0.025245700001542803
295,100,0.02477301820807
296,100,0.02558512703191107
297,100,0.02524771635000879
298,100,0.024952843026566515
299,100,0.024869860188148324
300,100,0.025488190334172076
301,100,0.025186667934985515
302,100,0.025433820743905343
303,100,0.025513983893135785
304,100,0.024805370602421255
305,100,0.02520763798314063
306,100,0.02537877437990106
307,100,0.02530455767261013
308,100,0.025698467651631904
309,100,0.02525335393735126
310,100,0.025241035296910568
311,100,0.025319659541393952
312,100,0.025428767975162372
313,100,0.02530933580304984
314,100,0.02520215608507774
315,100,0.025341071663818264
316,100,0.025314312206637428
317,100,0.025778802719683885
318,100,0.02527750644570335
319,100,0.02498074880491139
320,100,0.025190181999991637
321,100,0.02561639943633477
322,100,0.0254130472846607
323,100,0.02523995142435938
324,100,0.025132843962886696
325,100,0.025343369404571468
326,100,0.025657668484781217
327,100,0.02529900957173545
328,100,0.02526082145416175
329,100,0.025051139418625565
330,100,0.024658528491163095
331,100,0.025581901390038877
332,100,0.024953265062675988
333,100,0.025370042768890842
334,100,0.025344885002247
335,100,0.025736971859230757
336,100,0.025334076908116204
337,100,0.025244332409038485
338,100,0.0250757071461759
339,100,0.025832196437676314
340,100,0.02555644123579781
341,100,0.0252769973200868
342,100,0.025136012603877416
343,100,0.02552685100310955
344,100,0.025216176202018263
345,100,0.026009133785093088
346,100,0.024756881432899603
347,100,0.02516242522462672
348,100,0.02525877993903421
349,100,0.024879621620206405
350,100,0.025080449309437126
351,100,0.025068312802421385
352,100,0.025748579842533575
353,100,0.025572118449639625
354,100,0.025430161579018024
355,100,0.02526859854184175
356,100,0.025270366955367204
357,100,0.025346583770363487
358,100,0.02496692285706342
359,100,0.02508934824469241
360,100,0.02546936812179144
361,100,0.02553784059167324
362,100,0.024572294467082145
363,100,0.024990314153250676
364,100,0.025364671152152074
365,100,0.024782162446609923
366,100,0.024975736636201624
367,100,0.0250832714767967
368,100,0.02520199799704415
369,100,0.02607605804124316
370,100,0.025135727754029738
371,100,0.02542019635887159
372,100,0.02468318639495167
373,100,0.025077214028468426
374,100,0.025786553700322887
375,100,0.02531561067217206
376,100,0.025224997451661877
377,100,0.025660887365548366
378,100,0.024785870523489878
379,100,0.025608648571787008
380,100,0.025218771599134736
381,100,0.02539785514148504
382,100,0.025013202507779674
383,100,0.024565950916276426
384,100,0.025141992613141553
385,100,0.02538847392159261
386,100,0.025660620904788985
387,100,0.025453708777902463
388,100,0.025154292933622202
389,100,0.025366394817685187
390,100,0.025044314186082033
391,100,0.025431980257744555
392,100,0.025259450933200006
393,100,0.02474366136664001
394,100,0.025783186836674517
395,100,0.024987183342752486
396,100,0.025413940806216326
397,100,0.024877714663015266
398,100,0.02488476771574326
399,100,0.02509810826537911
400,100,0.025108200948831216
401,100,0.024968160360196286
402,100,0.025307415776908197
403,100,0.024945061996190135
404,100,0.025081291051255748
405,100,0.024779776252672987
406,100,0.02489520259554847
407,100,0.025908878571278614
408,100,0.0250826637054818
409,100,0.025294962197199927
410,100,0.02548080529481071
411,100,0.02506057271793283
412,100,0.025815985111350904
413,100,0.025237798579704655
414,100,0.024894824759744496
415,100,0.025216954848112958
416,100,0.025436677207787247
417,100,0.025497074928711828
418,100,0.025255468218413832
419,100,0.024504753306064823
420,100,0.025274227620173617
421,100,0.025503859187484032
422,100,0.025379485649847423
423,100,0.024937544415309168
424,100,0.024859739323649967
425,100,0.025461508477774907
426,100,0.025208783022954317
427,100,0.0252311059209606
428,100,0.025471790900278523
429,100,0.025040840090894207
430,100,0.025252622548793745
431,100,0.025017728767454082
432,100,0.02473179779154553
433,100,0.024984690343894767
434,100,0.02528942434440478
435,100,0.025232148299172388
436,100,0.025374554724182576
437,100,0.02527773391478023
438,100,0.02533171025511721
439,100,0.02571761089608829
440,100,0.025714663093659287
441,100,0.025187739376490055
442,100,0.025035288730361864
443,100,0.025581217392832038
444,100,0.02506475780534201
445,100,0.025227051775166025
446,100,0.025130834433156172
447,100,0.025251360088956606
448,100,0.02538222710285686
449,100,0.0247683268053068
450,100,0.025388948722687932
451,100,0.02534250452153385
452,100,0.024975040955214807
453,100,0.025377864422284954
454,100,0.025604427648678155
455,100,0.0253427968468702
456,100,0.025102373494755217
457,100,0.025348727793466277
458,100,0.025033953793260823
459,100,0.025428072418209224
460,100,0.025268642479764927
461,100,0.025556707896593565
462,100,0.025502347838483548
463,100,0.02443077097764309
464,100,0.02532972490117188
465,100,0.025423838243094358
466,100,0.025247524415613374
467,100,0.025236898953628545
468,100,0.025202506887889532
469,100,0.02499976448239848
470,100,0.025637088337324716
471,100,0.02522546031343232
472,100,0.02525727886108053
473,100,0.025638637149494506
474,100,0.025316051029671834
475,100,0.02526417725277623
476,100,0.025214320319433606
477,100,0.024895714074374235
478,100,0.026058332730347654
479,100,0.025175587173103593
480,100,0.025178233572949977
481,100,0.02518184498733835
482,100,0.02494080762432659
483,100,0.024970710650668377
484,100,0.025014222401637615
485,100,0.02520572811488646
486,100,0.02528417393357265
487,100,0.025404024922046197
488,100,0.025512537037221603
489,100,0.02628888828734282
490,100,0.0251136524807878
491,100,0.02491228835748302
492,100,0.025421659258869408
493,100,0.025656017901745758
494,100,0.025327425505212043
495,100,0.025236771404595494
496,100,0.02522535119620388
497,100,0.025113052806584664
498,100,0.025558152319752486
499,100,0.025061514613983184
500,100,0.025775197580211913
501,100,0.024724704263876518
502,100,0.025183956930122504
503,100,0.025404295077126986
504,100,0.0251099377551839
505,100,0.02515684434458487
506,100,0.025167445125732806
507,100,0.02534130556808237
508,100,0.02568562492036375
509,100,0.025446722915203425
510,100,0.025505998021575556
511,100,0.02546919137852522
512,100,0.025436390671965115
513,100,0.025036232112651102
514,100,0.025371081394916124
515,100,0.025252877755006693
516,100,0.02501139435946328
517,100,0.025396326182366504
518,100,0.025448328672532557
519,100,0.025476406273581807
520,100,0.025598883372433365
521,100,0.02561139791232709
522,100,0.025279094029379622
523,100,0.025828277502753544
524,100,0.02511533913949545
525,100,0.025374419035131924
526,100,0.02523513386591273
527,100,0.025115489083134903
528,100,0.02517721973818783
529,100,0.025262181895465783
530,100,0.025474184926565602
531,100,0.025249737482006315
532,100,0.025378109788996808
533,100,0.02531213773475688
534,100,0.026061208337094896
535,100,0.025272633161069674
536,100,0.025149853708361553
537,100,0.025224149632900223
538,100,0.024880424465110115
539,100,0.025609878712544998
540,100,0.025253808263732233
541,100,0.025001637957116546
542,100,0.025396191771194065
543,100,0.025235788026844706
544,100,0.025382597333008773
545,100,0.025383670095510277
546,100,0.025258426273866295
547,100,0.025677574001792026
548,100,0.02478493465347607
549,100,0.025012243530867975
550,100,0.02531530936807334
551,100,0.025050073658781143
552,100,0.02492556515856094
553,100,0.025587935353871348
554,100,0.025510168099955925
555,100,0.02504086093124632
556,100,0.025583306059532213
557,100,0.02490674898099573
558,100,0.025480534022195366
559,100,0.025861661503532807
560,100,0.025320527265934215
561,100,0.02527437651299954
562,100,0.025215702423809393
563,100,0.02515386068201698
564,100,0.025099583946213828
565,100,0.024990075589573554
566,100,0.025635670538485186
567,100,0.02561244656510036
568,100,0.0253790517327864
569,100,0.025123711010933723
570,100,0.025775513010334435
571,100,0.025349704427658538
572,100,0.0250000920210838
573,100,0.02554745296906888
574,100,0.025834042601689818
575,100,0.02514501311456166
576,100,0.024569292426136733
577,100,0.024930709498985754
578,100,0.025408484346973192
579,100,0.02508050643589188
580,100,0.025310977906851502
581,100,0.025743709430630868
582,100,0.025192961999848988
583,100,0.02547245990451888
584,100,0.025530461965339306
585,100,0.025462654558043224
586,100,0.025327672188584047
587,100,0.025605903518588498
588,100,0.02498963292087475
589,100,0.025249928027516994
590,100,0.025263696414505987
591,100,0.025616717449945255
592,100,0.025341950044455008
593,100,0.02512544089842543
594,100,0.025541136372239308
595,100,0.025021263552555337
596,100,0.02550590374710283
597,100,0.025472286691540755
598,100,0.02514116853006917
599,100,0.025127732294369615
600,100,0.02533377723858698
601,100,0.025634893989090756
602,100,0.025373388096608187
603,100,0.025207052248221975
604,100,0.02530606965478285
605,100,0.025103613272638204
606,100,0.02516017000827738
607,100,0.025066208360944055
608,100,0.02538946718647711
609,100,0.025555469096604076
610,100,0.024862064570705524
611,100,0.024963065875266786
612,100,0.025259187515733705
613,100,0.025556933158568218
614,100,0.025507787774316264
615,100,0.02500516659160108
616,100,0.02570735993139456
617,100,0.025438511074183347
618,100,0.025524907592171884
619,100,0.024998908990822362
620,100,0.024838837699520094
621,100,0.0255322666383492
622,100,0.025174820512894852
623,100,0.025410071840100898
624,100,0.025658997480077102
625,100,0.025859761912370983
626,100,0.024887275632393253
627,100,0.02525298322953571
628,100,0.025290387276863432
629,100,0.025166167482602794
630,100,0.025354612549272734
631,100,0.025205705709225475
632,100,0.02513267770953817
633,100,0.024878992588030408
634,100,0.0250193781115238
635,100,0.02523779768675224
636,100,0.02530464420303337
637,100,0.02549689576822919
638,100,0.02541062749826687
639,100,0.024972029512903546
640,100,0.02539981785225982
641,100,0.024824020980300725
642,100,0.02524568322395775
643,100,0.02507091216562978
644,100,0.024875881907353885
645,100,0.0252991891658151
646,100,0.024953327393729737
647,100,0.02519221374572314
648,100,0.025113499582953558
649,100,0.025104078746480817
650,100,0.02541002217077197
651,100,0.025012569911129757
652,100,0.0248741204669737
653,100,0.025200824091695686
654,100,0.025614446678274005
655,100,0.02568440575534973
656,100,0.025333148211973702
657,100,0.02484290912962479
658,100,0.025722649963481472
659,100,0.026070132037921363
660,100,0.025235215720127567
661,100,0.025713857464309778
662,100,0.02534846783641417
663,100,0.025080373901490514
664,100,0.02526683560254647
665,100,0.025401055967727522
666,100,0.02507649430213701
667,100,0.024692296969004556
668,100,0.025266639208473905
669,100,0.02498698530880975
670,100,0.025730660173935
671,100,0.02592619068002353
672,100,0.025268319528148335
673,100,0.024545273770361115
674,100,0.025080087097170065
675,100,0.024946835004846617
676,100,0.02482138472663135
677,100,0.025789409192931472
678,100,0.025644307511379485
679,100,0.025561426027225685
680,100,0.02473480492971847
681,100,0.02561099650308326
682,100,0.024744333616012488
683,100,0.02578898843176968
684,100,0.025516741637803618
685,100,0.0254695639003061
686,100,0.02521922213713899
687,100,0.02511502378820681
688,100,0.02523221540153356
689,100,0.02546885624293898
690,100,0.025388594948080614
691,100,0.025124175871705203
692,100,0.02527911070138621
693,100,0.02531440289557336
694,100,0.02523169610079568
695,100,0.025845306761173588
696,100,0.02556478050854364
697,100,0.025603739106225154
698,100,0.024588602472094864
699,100,0.025500933227974275
700,100,0.025301465344728793
701,100,0.0253693197568659
702,100,0.025741607461393288
703,100,0.025326749962405335
704,100,0.025333143038680762
705,100,0.025159473811884752
706,100,0.024979270478486294
707,100,0.025347503332793522
708,100,0.025918914904813545
709,100,0.02533362898267182
710,100,0.02498241990637723
711,100,0.025129862004041235
712,100,0.025016071158884916
713,100,0.0250916230710329
714,100,0.025496975767682555
715,100,0.025048335648346673
716,100,0.025313232846730694
717,100,0.02584181013765846
718,100,0.02532615689345645
719,100,0.025068546465102905
720,100,0.025146514204682634
721,100,0.025214720956378316
722,100,0.025110493051691093
723,100,0.025756612885645624
724,100,0.025302682082154564
725,100,0.02554421858214507
726,100,0.025292279110887852
727,100,0.025501074328379156
728,100,0.02527662548068185
729,100,0.024991649508772792
730,100,0.025124599824956798
731,100,0.025965287478092205
732,100,0.025003350980359898
733,100,0.025691014523313706
734,100,0.025243565778910793
735,100,0.025504450717139672
736,100,0.02556389414649919
737,100,0.025068656250014455
738,100,0.02539883934467548
739,100,0.025250385428658394
740,100,0.02545663952672977
741,100,0.025159143429511373
742,100,0.025210733022373973
743,100,0.024669972529569133
744,100,0.024936785927781816
745,100,0.025389326500650955
746,100,0.024998939061523052
747,100,0.0251412451700224
748,100,0.02519885164363161
749,100,0.02518801070123379
750,100,0.02533769476551701
751,100,0.02496154449342495
752,100,0.02533276556354707
753,100,0.02549311220427391
754,100,0.025013356520102243
755,100,0.02554451162134058
756,100,0.025070443292875493
757,100,0.02547412354371654
758,100,0.025143426081894953
759,100,0.025211157553344205
760,100,0.025253947577503155
761,100,0.025086872604490974
762,100,0.02536670920766851
763,100,0.02519597271316414
764,100,0.024985927007639862
765,100,0.025500212805474196
766,100,0.025118876142120713
767,100,0.025632261249767346
768,100,0.024940377807848083
769,100,0.025208561353686813
770,100,0.025048695719813642
771,100,0.02518728366399348
772,100,0.025471548157692873
773,100,0.025889413787494805
774,100,0.02534787014835051
775,100,0.025309017806724746
776,100,0.02522972154974343
777,100,0.024937455636544478
778,100,0.025563287702118506
779,100,0.025354833165873784
780,100,0.02514903310036166
781,100,0.025324096477255472
782,100,0.025165535445687982
783,100,0.024900821647847488
784,100,0.025060458936389196
785,100,0.02492245503881112
786,100,0.025109770755338566
787,100,0.02557734152655237
788,100,0.024991244735310458
789,100,0.025525912618580747
790,100,0.0249436235252897
791,100,0.02534515760268638
792,100,0.025765304286962665
793,100,0.025379712094099373
794,100,0.024954810425761798
795,100,0.025656955083990074
796,100,0.025378122668469203
797,100,0.025491445931781244
798,100,0.025294537089412386
799,100,0.02571415319762792
800,100,0.02479602825395446
801,100,0.02541556684696661
802,100,0.02538229704444287
803,100,0.02550891826110042
804,100,0.025101279893201996
805,100,0.025342558755305576
806,100,0.025111439405200286
807,100,0.02518607633541739
808,100,0.025388960876037234
809,100,0.02519195189010667
810,100,0.025718908089552683
811,100,0.025470687545461113
812,100,0.02505716635850771
813,100,0.025087220759639973
814,100,0.024569885820165872
815,100,0.025456735595639882
816,100,0.02577591599379223
817,100,0.025631620445905855
818,100,0.025209806354044878
819,100,0.02519272919630963
820,100,0.024779368617616926
821,100,0.025200075127206588
822,100,0.025331364821534856
823,100,0.024812624209885687
824,100,0.025095183305536835
825,100,0.02509417441991063
826,100,0.025185377034010647
827,100,0.025128109338448584
828,100,0.025333866714644875
829,100,0.025403462750288774
830,100,0.02546406031721711
831,100,0.02511189241800846
832,100,0.02532614368090296
833,100,0.025312545383932697
834,100,0.025085351983180137
835,100,0.02509018011066385
836,100,0.025734940642589046
837,100,0.025289577739633615
838,100,0.025387548124866804
839,100,0.025152880822669626
840,100,0.024755581318422884
841,100,0.02532643115024511
842,100,0.0254972284443105
843,100,0.02493853223636163
844,100,0.02522139162338188
845,100,0.02551531270685612
846,100,0.025497180551127
847,100,0.024944983811502487
848,100,0.025192620672394053
849,100,0.025055567909746758
850,100,0.025587729172318677
851,100,0.025248504334188182
852,100,0.025491105879757215
853,100,0.025565671229407977
854,100,0.025109188901931433
855,100,0.025003107549998824
856,100,0.024870031081875407
857,100,0.025304682692262735
858,100,0.025631802941044533
859,100,0.025008389149453483
860,100,0.02569307439857623
861,100,0.025390893001060136
862,100,0.025299207141265153
863,100,0.025723519568103034
864,100,0.025395131865560097
865,100,0.025251977084969776
866,100,0.02514016273862415
867,100,0.025712206804189786
868,100,0.025334271845004395
869,100,0.025353202414214925
870,100,0.024951813834011526
871,100,0.025386412295887784
872,100,0.02555000166269878
873,100,0.025646192199384583
874,100,0.025505487779177206
875,100,0.025366167209038674
876,100,0.025497747833274173
877,100,0.025387592208048534
878,100,0.02540844009807722
879,100,0.025357669456432617
880,100,0.025326107643274514
881,100,0.025620251457838503
882,100,0.02581532956384985
883,100,0.025428309266723743
884,100,0.025604125744578918
885,100,0.02542128298318639
886,100,0.024721454112541032
887,100,0.025844473984735734
888,100,0.024796281890199338
889,100,0.025605649592541677
890,100,0.024831855594647994
891,100,0.025265309077584903
892,100,0.02505500701202946
893,100,0.025152411086182564
894,100,0.0256659811562564
895,100,0.025038531107079463
896,100,0.02570126559826532
897,100,0.024541285676772568
898,100,0.024833323496147804
899,100,0.025450924177534938
900,100,0.024936325367755738
901,100,0.025322238993200942
902,100,0.025099345599461777
903,100,0.025707789617760296
904,100,0.024697971446381542
905,100,0.02550429277560419
906,100,0.02551979345037417
907,100,0.024792224011906065
908,100,0.025602080288741173
909,100,0.025286860808955775
910,100,0.02551154169334838
911,100,0.025772524998071946
912,100,0.025235397000073326
913,100,0.02535012448961993
914,100,0.0248998884659411
915,100,0.025262453624157917
916,100,0.025393700145818973
917,100,0.025301617504053023
918,100,0.025252462650523843
919,100,0.02529956551197516
920,100,0.02524091298915557
921,100,0.02535386027756982
922,100,0.02525791399359649
923,100,0.025025754646611456
924,100,0.025428985161631695
925,100,0.02526558669748806
926,100,0.025223508445800843
927,100,0.0253081175854249
928,100,0.02515307489398134
929,100,0.025299671218879924
930,100,0.02505336568506957
931,100,0.025815611194169558
932,100,0.025808249322100178
933,100,0.0252073629330056
934,100,0.024626698221838852
935,100,0.025343831462744725
936,100,0.025406985154423935
937,100,0.02521856914091915
938,100,0.025061505813246836
939,100,0.025095153006493027
940,100,0.02540876860658734
941,100,0.025003656612938407
942,100,0.025596700971475372
943,100,0.02498478955938454
944,100,0.02521613595966821
945,100,0.024657734672461608
946,100,0.025068786672129764
947,100,0.02523591489699349
948,100,0.024971168659556342
949,100,0.025257466618679156
950,100,0.02495717186045313
951,100,0.02522202689293077
952,100,0.025365163317734446
953,100,0.025189761987125713
954,100,0.02501688672002991
955,100,0.025378836144890858
956,100,0.024823927098907704
957,100,0.025445242382286595
958,100,0.02559724335902087
959,100,0.02559559721901362
960,100,0.02538893271710324
961,100,0.025330756616393436
962,100,0.025583057974894387
963,100,0.025156277010081097
964,100,0.024776822520764064
965,100,0.025327097743006743
966,100,0.025816227807011406
967,100,0.025007254601181944
968,100,0.02524377794858327
969,100,0.025464885753639716
970,100,0.02558712761426915
971,100,0.02495605096429973
972,100,0.025995714860315187
973,100,0.025015469128963404
974,100,0.02573931707897432
975,100,0.02510714643179764
976,100,0.025090421923202655
977,100,0.025367647415791696
978,100,0.02523414292468521
979,100,0.024814302091350483
980,100,0.025406097812811803
981,100,0.025395941002055368
982,100,0.02515105499966476
983,100,0.025632126612802654
984,100,0.02498746504322318
985,100,0.025400504185875156
986,100,0.025026262525881065
987,100,0.025385970747037884
988,100,0.02526916811543299
989,100,0.02550020863482989
990,100,0.02541896293038845
991,100,0.024886161366020655
992,100,0.02532586653178558
993,100,0.026133301796233504
994,100,0.025331727763112242
995,100,0.024693028074109596
996,100,0.025751775623228543
997,100,0.025293205159236252
998,100,0.02562767766616372
999,100,0.02566566124591762
1000,100,0.025728093207656788
1001,100,0.025358657222502544
1002,100,0.025671168313476083
1003,100,0.025209411995785698
1004,100,0.02526186770373413
1005,100,0.025113151946859924
1006,100,0.025541949455645408
1007,100,0.025125366971181222
1008,100,0.02506739822095643
1009,100,0.025007887466853722
1010,100,0.025217304495169957
1011,100,0.02545529494117227
1012,100,0.025488719329669417
1013,100,0.025451215771317762
1014,100,0.025297310696688682
1015,100,0.025976010563353604
1016,100,0.025505077444192413
1017,100,0.025526014603696197
1018,100,0.025516045997603112
1019,100,0.025121468663386545
1020,100,0.025325483605452975
1021,100,0.025374352044489342
1022,100,0.025209709848528918
1023,100,0.02570206696909017
1024,100,0.02614523395807168
1025,100,0.02531252627665917
1026,100,0.025457541047601024
1027,100,0.025424890062857638
1028,100,0.025777279339899206
1029,100,0.025180109610376047
1030,100,0.025094780935598405
1031,100,0.025398365239117468
1032,100,0.025142104193576893
1033,100,0.025148243621395835
1034,100,0.02513333459773051
1035,100,0.024864579874090537
1036,100,0.025088466351178448
1037,100,0.02500755293107573
1038,100,0.02520085417566657
1039,100,0.025036231811776256
1040,100,0.02533909326791598
1041,100,0.025437167054597528
1042,100,0.025609189831698027
1043,100,0.025214059973236523
1044,100,0.02502279098449089
1045,100,0.025214739686317447
1046,100,0.025089232639968238
1047,100,0.025441888462574527
1048,100,0.025533922577434635
1049,100,0.025435225836599153
1050,100,0.025658222742368602
1051,100,0.025069484916202242
1052,100,0.024607203285713537
1053,100,0.025300143258175745
1054,100,0.025692040514745055
1055,100,0.025316378925693463
1056,100,0.025058850660727754
1057,100,0.025417805366685014
1058,100,0.025271414212856183
1059,100,0.02547413157588156
1060,100,0.025072261752433884
1061,100,0.025220908838049373
1062,100,0.025221051245062003
1063,100,0.025762214061333964
1064,100,0.02525203371817428
1065,100,0.0251327707172831
1066,100,0.02513797437045337
1067,100,0.025537599430134977
1068,100,0.025437340568649644
1069,100,0.02551567612049646
