round,alive_nodes,dead_nodes,n_clusters,best_fitness,round_energy,cluster_heads
40,100,0,10,1.1768224828773075,0.02630804106593132,"[4, 82, 81, 58, 35, 79, 53, 83, 61, 76]"
41,100,0,10,1.1760712279213799,0.028197798877954483,"[95, 58, 72, 30, 39, 22, 10, 17, 80, 67]"
42,100,0,10,1.175714319282108,0.054954007267951965,"[47, 9, 63, 55, 40, 52, 89, 19, 2, 86]"
43,100,0,10,1.1748017059432136,0.02999202348291874,"[31, 86, 12, 70, 75, 65, 24, 88, 16, 4]"
44,100,0,10,1.1742275105582343,0.026378054171800613,"[6, 72, 92, 39, 12, 51, 32, 37, 63, 73]"
45,100,0,10,1.1733985053168403,0.028202828019857407,"[85, 1, 50, 77, 93, 90, 79, 87, 18, 28]"
46,100,0,10,1.173470801115036,0.0303608737885952,"[24, 67, 84, 54, 14, 73, 59, 74, 77, 97]"
47,100,0,10,1.1727663689189487,0.029619332402944565,"[73, 48, 8, 97, 50, 61, 22, 56, 41, 7]"
48,100,0,10,1.1724344081348843,0.02741270139813423,"[86, 59, 69, 27, 62, 44, 47, 76, 25, 30]"
49,100,0,10,1.171840724680159,0.027863921597599983,"[13, 30, 78, 47, 23, 14, 35, 94, 37, 99]"
50,100,0,10,1.1706719544198778,0.0271303728222847,"[1, 76, 89, 43, 53, 47, 37, 88, 90, 32]"
51,100,0,10,1.1702246990468765,0.026456492021679878,"[31, 97, 41, 45, 58, 98, 23, 65, 71, 60]"
52,100,0,10,1.1693234807915158,0.030486032366752625,"[58, 64, 44, 52, 3, 65, 8, 41, 28, 55]"
53,100,0,10,1.1696534209781224,0.026402315124869347,"[68, 20, 35, 12, 13, 69, 86, 96, 61, 18]"
54,100,0,10,1.1690712730089823,0.028411388397216797,"[66, 96, 90, 48, 78, 12, 97, 94, 15, 28]"
55,100,0,10,1.168698024087482,0.02830885723233223,"[52, 0, 42, 72, 44, 74, 22, 92, 59, 20]"
56,100,0,10,1.1673093226220872,0.025908147916197777,"[33, 24, 98, 39, 73, 68, 19, 23, 27, 43]"
57,100,0,10,1.1673928121725718,0.029593652114272118,"[95, 51, 35, 84, 48, 46, 47, 85, 81, 38]"
58,100,0,10,1.1669620745711855,0.02825704589486122,"[75, 52, 7, 1, 11, 42, 94, 64, 80, 46]"
59,100,0,10,1.1663747092088064,0.03345002979040146,"[39, 94, 31, 86, 87, 33, 7, 71, 29, 76]"
60,100,0,10,1.1646999173694188,0.029575373977422714,"[71, 53, 49, 23, 74, 15, 18, 46, 29, 25]"
61,100,0,10,1.1643377655082279,0.03468708321452141,"[94, 87, 49, 75, 54, 53, 10, 13, 51, 23]"
62,100,0,10,1.1643558846579658,0.02680101804435253,"[94, 73, 8, 64, 40, 47, 4, 19, 80, 45]"
63,100,0,10,1.163475576374266,0.029402513056993484,"[76, 23, 3, 11, 72, 20, 38, 51, 73, 12]"
64,100,0,10,1.1625043716695573,0.027056226506829262,"[30, 40, 32, 48, 27, 96, 31, 9, 55, 5]"
65,100,0,10,1.162751277950075,0.02577793411910534,"[11, 22, 52, 46, 81, 73, 42, 32, 30, 78]"
66,100,0,10,1.16185915072759,0.02719576098024845,"[47, 44, 0, 82, 35, 55, 68, 71, 95, 51]"
67,100,0,10,1.1617719550927479,0.02676938846707344,"[92, 65, 12, 35, 58, 83, 4, 24, 88, 0]"
68,100,0,10,1.1606831934716966,0.028408590704202652,"[10, 96, 88, 27, 80, 51, 44, 31, 58, 72]"
69,100,0,10,1.1602662980556488,0.02783685177564621,"[13, 52, 11, 93, 19, 27, 42, 39, 81, 47]"
70,100,0,10,1.1601331916120317,0.02583630383014679,"[53, 47, 71, 6, 19, 22, 79, 18, 59, 23]"
71,100,0,10,1.1584972315364412,0.02689366228878498,"[69, 55, 39, 36, 20, 68, 97, 15, 60, 43]"
72,100,0,10,1.159285165866216,0.02977098897099495,"[83, 12, 13, 55, 94, 41, 32, 61, 92, 81]"
73,100,0,10,1.1578406976328957,0.02871391363441944,"[53, 61, 46, 8, 75, 74, 29, 30, 85, 6]"
74,100,0,10,1.1577882362736598,0.02840937301516533,"[93, 0, 74, 89, 14, 10, 42, 94, 54, 51]"
75,100,0,10,1.1580637084113228,0.0294665414839983,"[41, 20, 87, 14, 46, 61, 70, 38, 86, 57]"
76,100,0,10,1.156249522500568,0.028217464685440063,"[22, 29, 80, 4, 99, 13, 78, 40, 50, 88]"
77,100,0,10,1.1562041951550377,0.027942877262830734,"[14, 22, 11, 69, 65, 95, 73, 4, 88, 85]"
78,100,0,10,1.1553576946258546,0.028117045760154724,"[63, 11, 66, 28, 0, 14, 93, 86, 24, 77]"
79,100,0,10,1.1557987418439652,0.028243105858564377,"[45, 79, 58, 9, 55, 71, 81, 62, 14, 72]"
80,100,0,10,1.154095568259557,0.02949528768658638,"[69, 19, 44, 6, 83, 12, 90, 85, 46, 73]"
81,100,0,10,1.1527352631092072,0.025840960443019867,"[13, 47, 94, 19, 97, 99, 55, 16, 31, 43]"
82,100,0,10,1.1523848096529643,0.03186183050274849,"[1, 56, 79, 53, 31, 14, 89, 47, 87, 59]"
83,100,0,10,1.1525239434507157,0.03522922471165657,"[71, 86, 15, 44, 40, 68, 24, 63, 89, 41]"
84,100,0,10,1.1523980504936642,0.031083520501852036,"[85, 30, 65, 55, 46, 48, 73, 8, 66, 90]"
85,100,0,10,1.1512897332509358,0.026820383965969086,"[13, 67, 0, 92, 14, 10, 35, 40, 24, 61]"
86,100,0,10,1.150137894683414,0.030869631096720695,"[91, 77, 73, 58, 61, 62, 59, 51, 98, 71]"
87,100,0,10,1.1505025883515676,0.02634347416460514,"[86, 48, 30, 52, 39, 58, 10, 99, 42, 33]"
88,100,0,10,1.1495592461691961,0.028768982738256454,"[1, 93, 80, 83, 9, 72, 96, 64, 54, 92]"
89,100,0,10,1.1483136190308465,0.02671375498175621,"[94, 6, 40, 2, 33, 54, 90, 83, 13, 10]"
90,100,0,10,1.148311092456182,0.029022857546806335,"[76, 43, 71, 37, 20, 63, 97, 29, 46, 67]"
91,100,0,10,1.1485341568787892,0.026021309196949005,"[10, 24, 39, 50, 4, 97, 71, 32, 31, 47]"
92,100,0,10,1.1467581258879767,0.026715584099292755,"[55, 14, 13, 94, 80, 19, 41, 36, 78, 51]"
93,100,0,10,1.146394791205724,0.026587869971990585,"[2, 31, 82, 55, 45, 27, 30, 39, 86, 96]"
94,100,0,10,1.1462931169403925,0.027679625898599625,"[85, 25, 22, 51, 48, 20, 28, 15, 73, 78]"
95,100,0,10,1.146390617556042,0.029870061203837395,"[8, 80, 71, 73, 10, 70, 66, 83, 3, 2]"
96,100,0,10,1.1464469008975557,0.03626631572842598,"[67, 38, 24, 15, 35, 75, 76, 65, 22, 62]"
97,100,0,10,1.1438188486629062,0.027353789657354355,"[72, 92, 25, 50, 1, 0, 24, 11, 29, 19]"
98,100,0,10,1.1442863583564757,0.02890121005475521,"[3, 70, 49, 10, 18, 11, 62, 9, 77, 1]"
99,100,0,10,1.142964063750373,0.02624865062534809,"[33, 86, 47, 79, 57, 76, 30, 83, 25, 54]"
100,100,0,10,1.1431235280301837,0.02584560215473175,"[56, 14, 71, 90, 42, 48, 93, 51, 45, 58]"
101,100,0,10,1.1428726984394921,0.03262050077319145,"[28, 15, 19, 97, 14, 29, 61, 62, 13, 80]"
102,100,0,10,1.1420190155506134,0.02901814505457878,"[40, 58, 59, 75, 50, 10, 86, 29, 97, 11]"
103,100,0,10,1.1407117048899331,0.026003865525126457,"[89, 47, 94, 20, 7, 87, 82, 99, 65, 92]"
104,100,0,10,1.141320249107149,0.030242515727877617,"[60, 55, 65, 14, 66, 18, 76, 32, 71, 4]"
105,100,0,10,1.1401665647824606,0.033695537596940994,"[75, 11, 83, 69, 55, 89, 67, 20, 42, 48]"
106,100,0,10,1.139974213971032,0.02664579078555107,"[59, 32, 2, 75, 22, 89, 42, 57, 87, 85]"
107,100,0,10,1.1381540682580735,0.0305851511657238,"[33, 38, 62, 72, 39, 90, 55, 44, 65, 95]"
108,100,0,10,1.1380101164182026,0.027792204171419144,"[71, 94, 68, 93, 53, 57, 97, 61, 2, 70]"
109,100,0,10,1.1383408016628689,0.039198607206344604,"[70, 67, 4, 83, 24, 43, 65, 41, 44, 7]"
110,100,0,10,1.1366344465149774,0.02645963989198208,"[24, 80, 43, 92, 40, 74, 46, 20, 18, 44]"
111,100,0,10,1.1364028129312729,0.032153237611055374,"[63, 2, 39, 98, 10, 42, 30, 90, 85, 23]"
112,100,0,10,1.1360870473914675,0.026127975434064865,"[44, 8, 28, 78, 15, 65, 92, 66, 81, 10]"
113,100,0,10,1.1348680403497484,0.032513003796339035,"[99, 62, 78, 76, 33, 55, 83, 66, 2, 30]"
114,100,0,10,1.1352523101700678,0.033490609377622604,"[56, 71, 73, 65, 87, 86, 54, 39, 62, 81]"
115,100,0,10,1.1338649484846326,0.030357513576745987,"[88, 87, 74, 54, 11, 51, 31, 78, 73, 91]"
116,100,0,10,1.133026083310445,0.026989292353391647,"[84, 30, 19, 55, 45, 88, 9, 26, 75, 8]"
117,100,0,10,1.133302182621426,0.03952960669994354,"[58, 85, 97, 42, 6, 74, 54, 43, 29, 49]"
118,100,0,10,1.1324882785479229,0.028683975338935852,"[27, 28, 10, 12, 37, 77, 62, 9, 86, 61]"
119,100,0,10,1.1323011782434251,0.02935037761926651,"[51, 99, 97, 62, 41, 48, 68, 9, 31, 6]"
120,100,0,10,1.1300935089588164,0.029222553595900536,"[96, 14, 58, 20, 78, 77, 10, 90, 19, 60]"
121,100,0,10,1.1299901247024535,0.029019488021731377,"[87, 20, 97, 13, 9, 11, 57, 77, 38, 96]"
122,100,0,10,1.1296708385149639,0.029083862900733948,"[1, 19, 66, 38, 98, 67, 94, 20, 85, 32]"
123,100,0,10,1.129473266336653,0.028182698413729668,"[48, 46, 38, 82, 43, 61, 90, 85, 88, 24]"
124,100,0,10,1.1287180569436814,0.03299499303102493,"[58, 48, 18, 89, 24, 8, 74, 17, 38, 2]"
125,100,0,10,1.127634060382843,0.051115483045578,"[52, 17, 98, 37, 10, 49, 87, 88, 1, 86]"
126,100,0,10,1.1283834920989144,0.0372629351913929,"[52, 7, 11, 39, 94, 70, 86, 35, 4, 97]"
127,100,0,10,1.126011143790351,0.028912104666233063,"[64, 74, 17, 96, 62, 84, 51, 35, 97, 55]"
128,100,0,10,1.1256295184294385,0.028795063495635986,"[4, 7, 55, 12, 2, 20, 59, 72, 23, 67]"
129,100,0,10,1.1238537311553953,0.032938066869974136,"[6, 62, 23, 53, 95, 87, 39, 29, 22, 58]"
130,100,0,10,1.1253394511010912,0.04957227036356926,"[38, 35, 37, 31, 63, 15, 85, 81, 48, 86]"
131,100,0,10,1.123944267961714,0.027580680325627327,"[22, 92, 68, 86, 79, 33, 76, 23, 31, 9]"
132,100,0,10,1.1233415120177799,0.028618816286325455,"[40, 39, 29, 47, 24, 37, 81, 84, 30, 49]"
133,100,0,10,1.1232795927259658,0.02910924330353737,"[88, 32, 12, 49, 74, 10, 42, 1, 4, 51]"
134,100,0,10,1.1228716300593482,0.03559042140841484,"[15, 79, 11, 20, 23, 55, 80, 33, 7, 48]"
135,100,0,10,1.121878763039907,0.028085296973586082,"[30, 31, 88, 72, 65, 80, 23, 58, 44, 78]"
136,100,0,10,1.1220657123459712,0.026314208284020424,"[59, 18, 37, 86, 42, 92, 47, 39, 75, 6]"
137,100,0,10,1.120576818784078,0.027082115411758423,"[39, 43, 96, 69, 71, 55, 97, 66, 88, 67]"
138,100,0,10,1.119895326428943,0.03010520339012146,"[60, 18, 54, 28, 32, 35, 6, 98, 2, 68]"
139,100,0,10,1.1186491270860035,0.027430368587374687,"[64, 69, 65, 43, 70, 6, 86, 79, 23, 75]"
140,100,0,10,1.1180711335606044,0.028569329530000687,"[65, 8, 19, 48, 66, 14, 20, 23, 27, 25]"
141,100,0,10,1.116798750559489,0.02781655266880989,"[56, 1, 41, 8, 38, 4, 84, 22, 39, 89]"
142,100,0,10,1.1180051028728486,0.031946197152137756,"[60, 18, 29, 42, 35, 54, 62, 57, 68, 28]"
143,100,0,10,1.1167268395423888,0.02580513060092926,"[19, 81, 65, 18, 31, 12, 40, 22, 71, 99]"
144,100,0,10,1.1167856064107684,0.02835806831717491,"[59, 80, 41, 11, 43, 46, 55, 9, 99, 24]"
145,100,0,10,1.1156384415096707,0.02567133679986,"[48, 50, 23, 57, 43, 44, 35, 1, 55, 32]"
146,100,0,10,1.115284710460239,0.026519007980823517,"[15, 78, 33, 59, 71, 89, 83, 58, 37, 48]"
147,100,0,10,1.1165058500236935,0.031158270314335823,"[47, 38, 11, 24, 9, 81, 14, 61, 35, 23]"
148,100,0,10,1.1136578930748833,0.027120089158415794,"[5, 19, 57, 87, 88, 7, 42, 59, 15, 76]"
149,100,0,10,1.113888144493103,0.029847119003534317,"[61, 35, 75, 38, 48, 40, 66, 32, 96, 93]"
150,100,0,10,1.1125956396261851,0.026790060102939606,"[48, 22, 40, 66, 7, 61, 93, 85, 6, 99]"
151,100,0,10,1.1121703068415325,0.06342148035764694,"[19, 56, 40, 39, 83, 41, 2, 6, 86, 96]"
152,100,0,10,1.111136269569397,0.027100585401058197,"[30, 9, 6, 37, 81, 92, 88, 91, 89, 52]"
153,100,0,10,1.1118184036678738,0.02663002908229828,"[83, 79, 71, 45, 30, 59, 88, 89, 10, 40]"
154,100,0,10,1.1100392599900564,0.02656766027212143,"[46, 19, 81, 15, 22, 40, 89, 12, 11, 51]"
155,100,0,10,1.1096921092934078,0.027667494490742683,"[67, 15, 90, 23, 28, 84, 46, 1, 50, 8]"
156,100,0,10,1.108079817559984,0.030446317046880722,"[32, 88, 2, 41, 4, 38, 18, 26, 89, 46]"
157,100,0,10,1.1081709954473706,0.028765173628926277,"[57, 96, 86, 87, 15, 25, 7, 76, 6, 55]"
158,100,0,10,1.1077437659104665,0.039637379348278046,"[65, 85, 94, 99, 27, 55, 43, 54, 14, 83]"
159,100,0,10,1.1075392517778608,0.02666112780570984,"[10, 50, 42, 32, 65, 13, 73, 98, 80, 86]"
160,100,0,10,1.1054896692434948,0.026383277028799057,"[73, 75, 72, 33, 51, 32, 1, 56, 12, 8]"
161,100,0,10,1.106830421421263,0.037111520767211914,"[66, 71, 78, 54, 38, 96, 59, 72, 31, 65]"
162,100,0,10,1.1062013030052185,0.02798570692539215,"[78, 83, 53, 54, 62, 41, 67, 10, 96, 74]"
163,100,0,10,1.1074589590231576,0.027887795120477676,"[81, 42, 90, 47, 57, 48, 73, 55, 24, 13]"
164,100,0,10,1.1015342202451495,0.02704865112900734,"[5, 15, 58, 74, 8, 92, 97, 60, 47, 73]"
165,100,0,10,1.1050178004635705,0.026311799883842468,"[84, 81, 73, 61, 65, 80, 63, 30, 35, 90]"
166,100,0,10,1.1031066126293605,0.030582426115870476,"[76, 72, 64, 83, 66, 50, 22, 79, 44, 28]"
167,100,0,10,1.1033301214377085,0.027380000799894333,"[30, 47, 2, 79, 32, 85, 80, 65, 31, 52]"
168,100,0,10,1.101018903652827,0.027226727455854416,"[23, 0, 19, 1, 73, 44, 33, 78, 84, 97]"
169,100,0,10,1.1024602552254996,0.026137925684452057,"[71, 41, 37, 9, 53, 51, 44, 75, 84, 76]"
170,100,0,10,1.101266031795078,0.027849651873111725,"[69, 79, 24, 44, 65, 42, 70, 62, 10, 80]"
171,100,0,10,1.1011688702636295,0.03197498992085457,"[74, 6, 76, 77, 66, 28, 47, 11, 46, 24]"
172,100,0,10,1.1004777914947934,0.030351975932717323,"[62, 54, 8, 72, 59, 66, 90, 78, 77, 93]"
173,100,0,10,1.1004594895574782,0.02679084800183773,"[61, 94, 98, 47, 45, 64, 54, 62, 86, 73]"
174,100,0,10,1.0998113652070365,0.039477020502090454,"[11, 38, 77, 43, 97, 72, 1, 87, 10, 15]"
175,100,0,10,1.0980202969577577,0.028541836887598038,"[69, 94, 62, 14, 67, 10, 87, 49, 37, 4]"
176,100,0,10,1.0982997533347874,0.02857760712504387,"[64, 6, 73, 53, 19, 54, 18, 44, 81, 46]"
177,100,0,10,1.0963203718264898,0.026515956968069077,"[27, 71, 95, 67, 88, 44, 76, 83, 66, 48]"
178,100,0,10,1.0975211862060759,0.032658956944942474,"[73, 81, 77, 66, 42, 98, 54, 18, 28, 68]"
179,100,0,10,1.0943389250172508,0.030505318194627762,"[59, 74, 30, 9, 71, 29, 16, 14, 33, 61]"
180,100,0,10,1.0947306712468465,0.027871493250131607,"[18, 17, 87, 42, 65, 50, 73, 47, 28, 35]"
181,100,0,10,1.0948041217194664,0.030629726126790047,"[99, 87, 73, 52, 46, 17, 29, 76, 42, 88]"
182,100,0,10,1.0951583034462398,0.030691402032971382,"[64, 11, 37, 14, 88, 75, 74, 63, 49, 15]"
183,100,0,10,1.0951981703440348,0.028908826410770416,"[63, 43, 48, 96, 73, 10, 20, 97, 71, 90]"
184,100,0,10,1.094523462984297,0.02985832281410694,"[19, 9, 74, 88, 64, 14, 93, 99, 43, 58]"
185,100,0,10,1.0912878321276769,0.027959425002336502,"[95, 23, 7, 49, 9, 28, 13, 24, 11, 96]"
186,100,0,10,1.0918992413414847,0.02781934291124344,"[82, 12, 37, 66, 64, 86, 14, 42, 9, 39]"
187,100,0,10,1.0923424485656952,0.026962457224726677,"[71, 37, 7, 1, 30, 0, 24, 45, 14, 12]"
188,100,0,10,1.0907699369721944,0.029252922162413597,"[71, 67, 54, 12, 19, 29, 89, 17, 93, 51]"
189,100,0,10,1.0889893220530615,0.027426263317465782,"[99, 79, 82, 94, 14, 48, 56, 31, 83, 72]"
190,100,0,10,1.0909096939696206,0.027919767424464226,"[96, 39, 2, 22, 93, 1, 55, 9, 30, 11]"
191,100,0,10,1.0905012233389748,0.028809815645217896,"[98, 80, 30, 39, 23, 87, 90, 42, 64, 15]"
192,100,0,10,1.0888163748714659,0.027962757274508476,"[57, 10, 19, 99, 20, 62, 42, 88, 75, 59]"
193,100,0,10,1.0897912598318524,0.0326295830309391,"[7, 0, 39, 61, 64, 48, 13, 18, 86, 88]"
194,100,0,10,1.087912126382192,0.028834009543061256,"[97, 88, 28, 32, 37, 40, 9, 75, 38, 87]"
195,100,0,10,1.0864508708318075,0.029488708823919296,"[27, 55, 97, 31, 15, 51, 37, 14, 88, 99]"
196,100,0,10,1.0881443904505836,0.04316512495279312,"[81, 54, 87, 74, 86, 1, 24, 9, 43, 90]"
197,100,0,10,1.0854061699575848,0.02897973358631134,"[32, 31, 68, 53, 38, 14, 2, 22, 12, 80]"
198,100,0,10,1.082817072669665,0.0265127494931221,"[17, 49, 69, 65, 59, 93, 22, 51, 87, 7]"
199,100,0,10,1.0864259915219412,0.03291596099734306,"[81, 51, 90, 32, 14, 70, 54, 85, 7, 83]"
200,100,0,10,1.083187604943911,0.02739490196108818,"[35, 26, 61, 93, 85, 45, 81, 41, 23, 98]"
201,100,0,10,1.0835399438937505,0.032058198004961014,"[8, 7, 60, 73, 96, 40, 2, 61, 29, 44]"
202,100,0,10,1.0835131737920973,0.02833608351647854,"[85, 48, 67, 8, 18, 41, 50, 96, 97, 83]"
203,100,0,10,1.0821064008606804,0.027713995426893234,"[50, 90, 61, 38, 11, 29, 97, 43, 47, 51]"
204,100,0,10,1.0826578862137266,0.0398135632276535,"[25, 44, 52, 9, 75, 11, 41, 81, 48, 85]"
205,100,0,10,1.0804263085126875,0.02949254773557186,"[88, 0, 28, 54, 18, 90, 64, 47, 81, 44]"
206,100,0,10,1.0800062629911635,0.030991731211543083,"[14, 55, 71, 86, 94, 77, 63, 41, 10, 69]"
207,100,0,10,1.0798570368025038,0.026710962876677513,"[78, 30, 92, 24, 7, 99, 85, 46, 65, 66]"
208,100,0,10,1.0795549333095549,0.02726929448544979,"[7, 74, 14, 62, 32, 46, 22, 92, 58, 94]"
209,100,0,10,1.0785977972878351,0.034361016005277634,"[58, 70, 81, 60, 10, 68, 98, 90, 85, 28]"
210,100,0,10,1.0785089006026585,0.027096394449472427,"[4, 83, 84, 81, 15, 61, 1, 85, 70, 51]"
211,100,0,10,1.0789449844095442,0.03952078893780708,"[72, 9, 52, 30, 97, 85, 71, 92, 24, 89]"
212,100,0,10,1.078418880701065,0.026987481862306595,"[97, 19, 10, 58, 7, 61, 85, 4, 79, 39]"
213,100,0,10,1.0770643293857574,0.0305276270955801,"[86, 72, 7, 4, 83, 48, 80, 30, 39, 69]"
214,100,0,10,1.073766709698571,0.029818490147590637,"[12, 27, 83, 90, 53, 2, 93, 69, 40, 59]"
215,100,0,10,1.0738166299131182,0.05006098002195358,"[2, 61, 30, 75, 89, 14, 72, 50, 11, 65]"
216,100,0,10,1.0747805135117636,0.030122147873044014,"[80, 45, 7, 71, 29, 4, 90, 48, 27, 72]"
217,100,0,10,1.0742029438416163,0.0272446870803833,"[38, 22, 76, 70, 28, 79, 86, 93, 15, 30]"
218,100,0,10,1.0736391865544848,0.029036806896328926,"[18, 24, 27, 23, 66, 11, 41, 64, 31, 6]"
219,100,0,10,1.0725831041733422,0.02636086754500866,"[8, 14, 84, 65, 6, 40, 29, 59, 53, 48]"
220,100,0,10,1.0714792490005494,0.02869960479438305,"[63, 12, 51, 98, 23, 72, 42, 65, 19, 47]"
221,100,0,10,1.0737543324629466,0.04122665897011757,"[29, 86, 74, 42, 70, 87, 97, 94, 30, 40]"
222,100,0,10,1.0715460260709126,0.030351508408784866,"[43, 74, 49, 81, 73, 1, 62, 41, 45, 83]"
223,100,0,10,1.0699392980999418,0.025502538308501244,"[81, 98, 92, 29, 39, 73, 12, 31, 10, 46]"
224,100,0,10,1.0696150567796496,0.028707530349493027,"[9, 66, 60, 47, 41, 89, 24, 39, 32, 78]"
225,100,0,10,1.0689083811309603,0.028432101011276245,"[40, 38, 66, 9, 74, 4, 20, 68, 11, 97]"
226,100,0,10,1.0679266333580015,0.027700375765562057,"[6, 87, 94, 61, 86, 13, 77, 12, 40, 32]"
227,100,0,10,1.0693697326713139,0.026330456137657166,"[53, 28, 79, 15, 24, 80, 43, 19, 66, 73]"
228,100,0,10,1.0678598443667093,0.030424676835536957,"[15, 27, 23, 41, 22, 39, 74, 62, 7, 65]"
229,100,0,10,1.068493237760332,0.04289611428976059,"[9, 90, 44, 7, 87, 24, 2, 15, 66, 97]"
230,100,0,10,1.0655615637699762,0.027186766266822815,"[99, 18, 70, 15, 53, 7, 76, 58, 8, 84]"
231,100,0,10,1.0656648324595557,0.026942303404211998,"[94, 0, 97, 71, 32, 67, 80, 23, 74, 78]"
232,100,0,10,1.0648704008923637,0.029095707461237907,"[93, 72, 76, 6, 20, 97, 66, 54, 35, 4]"
233,100,0,10,1.0652183115482332,0.026312971487641335,"[18, 47, 59, 51, 83, 23, 35, 79, 53, 39]"
234,100,0,10,1.0631344709131452,0.027133673429489136,"[30, 94, 27, 91, 96, 13, 97, 8, 22, 47]"
235,100,0,10,1.064122764269511,0.027015451341867447,"[51, 48, 76, 18, 94, 33, 29, 68, 80, 37]"
236,100,0,10,1.0621232572529051,0.02992759644985199,"[93, 11, 6, 32, 14, 54, 52, 60, 75, 97]"
