round,alive_nodes,round_energy
179,100,0.025476804490132097
180,100,0.02478973512583904
181,100,0.025317613958828884
182,100,0.025194506377398205
183,100,0.025518917445545145
184,100,0.025397699369149845
185,100,0.024953702861366066
186,100,0.024304320247143775
187,100,0.025182736951362042
188,100,0.02534266241705837
189,100,0.025320538664351633
190,100,0.025247864359111312
191,100,0.025026025421024937
192,100,0.02551783737826266
193,100,0.024581818456199618
194,100,0.024949239199628975
195,100,0.025336148215484557
196,100,0.025271293781310683
197,100,0.025074308506785593
198,100,0.024895656364703422
199,100,0.024928340275860193
200,100,0.02516556398448133
201,100,0.02524072421914402
202,100,0.025374640759369075
203,100,0.025002465819819412
204,100,0.025312623622731262
205,100,0.025352320605468173
206,100,0.024998052260292718
207,100,0.02479307585397857
208,100,0.025087138297795252
209,100,0.02454206179169479
210,100,0.0248860762464427
211,100,0.02496863223301021
212,100,0.025108498619318985
213,100,0.02523990082337817
214,100,0.025022436471899504
215,100,0.025080822828212477
216,100,0.025029917646351908
217,100,0.0248505060276558
218,100,0.02512796463964258
219,100,0.025125273494699094
220,100,0.025002126405812043
221,100,0.02510968714520338
222,100,0.024971294330260043
223,100,0.02571638531619774
224,100,0.025161314338561513
225,100,0.025234631160578322
226,100,0.025204464970103275
227,100,0.02436915512238749
228,100,0.025283870565886858
229,100,0.025441792648199305
230,100,0.025329873974946012
231,100,0.02499297521225903
232,100,0.025217074808548057
233,100,0.0251238128958223
234,100,0.025026805392917358
235,100,0.02495483253191668
236,100,0.024846232578141766
237,100,0.02481157330642212
238,100,0.024573197170916442
239,100,0.02553572059262109
240,100,0.025658772271544728
241,100,0.02430819497064088
242,100,0.02475380018082474
243,100,0.024849344445490695
244,100,0.02489209225881886
245,100,0.02511721203982046
246,100,0.025110786726730824
247,100,0.025080647148131838
248,100,0.024898614992558875
249,100,0.0247595364502018
250,100,0.02512267612021916
251,100,0.025154456318008663
252,100,0.025162595251120846
253,100,0.025207558629655367
254,100,0.025317207720123518
255,100,0.025202602494751453
256,100,0.025163442853187917
257,100,0.025334260803798758
258,100,0.025520454826251197
259,100,0.025486142745546503
260,100,0.025224315180911002
261,100,0.02527415403980196
262,100,0.025015221456720634
263,100,0.025675990936776735
264,100,0.025028260096281743
265,100,0.024943339940043736
266,100,0.025219022219597872
267,100,0.025399809251886705
268,100,0.02505181524235989
269,100,0.025030299565578416
270,100,0.024888419804413985
271,100,0.025031474245731194
272,100,0.025159563001584524
273,100,0.024850866889265577
274,100,0.025314590926871276
275,100,0.024905854310127745
276,100,0.025180157379766276
277,100,0.02546240148659075
278,100,0.02480304541971056
279,100,0.025349965605653998
280,100,0.025391190711371397
281,100,0.025019705338456637
282,100,0.024849895640563613
283,100,0.024576320188980323
284,100,0.025201285667882378
285,100,0.024947882808922878
286,100,0.02547157130697739
287,100,0.025189787310744963
288,100,0.02476862790228366
289,100,0.02493451153918858
290,100,0.024943800534728916
291,100,0.02522385122625099
292,100,0.025177326976280976
293,100,0.02584757262024151
294,100,0.025116683789330504
295,100,0.024734084341388244
296,100,0.0247510750794886
297,100,0.025053756247591
298,100,0.024905562782227525
299,100,0.025304797298705297
300,100,0.024896486590583744
301,100,0.025082018490516885
302,100,0.025409593170422552
303,100,0.024706576692328085
304,100,0.02487638838165331
305,100,0.0250973117828095
306,100,0.024874239754849512
307,100,0.024820384170958096
308,100,0.025082267769024006
309,100,0.02490229528751957
310,100,0.024978047092659342
311,100,0.02479765670946786
312,100,0.025260141205530478
313,100,0.024699305162002288
314,100,0.025341453834663758
315,100,0.025121030325546346
316,100,0.025756043758792094
317,100,0.024357542048641836
318,100,0.025525452676080744
319,100,0.0248939118798229
320,100,0.025140461126950633
321,100,0.02546069745181472
322,100,0.025249306516172253
323,100,0.025062726812510462
324,100,0.024994326251039502
325,100,0.024757042055800357
326,100,0.02520517066558759
327,100,0.024857982868171747
328,100,0.024972136231918296
329,100,0.025290899792403194
330,100,0.024727384713774406
331,100,0.025478119040512306
332,100,0.025220711853326853
333,100,0.025445745358702376
334,100,0.0254588703520987
335,100,0.02601190859049603
336,100,0.0246312946928101
337,100,0.024940057131173067
338,100,0.024912751068888326
339,100,0.02516194478072758
340,100,0.024833048434656904
341,100,0.025097079611992566
342,100,0.0243987816095074
343,100,0.025345014460389725
344,100,0.025151537713308213
345,100,0.025103297881517963
346,100,0.025683058877523646
347,100,0.024677515169761327
348,100,0.025201489535346067
349,100,0.025204229981966805
350,100,0.025780514390704022
351,100,0.024933732148252452
352,100,0.024992540536774528
353,100,0.024667846919492163
354,100,0.025779120455478744
355,100,0.024841112067713826
356,100,0.025035550538909785
357,100,0.024992901743376948
358,100,0.025128921412808328
359,100,0.0250706092525731
360,100,0.025310137494265354
361,100,0.025754845567970752
362,100,0.02471481733294621
363,100,0.024947886601936815
364,100,0.025012163206814784
365,100,0.02503800117423431
366,100,0.02477795253268445
367,100,0.025326230002157567
368,100,0.024973531246919436
369,100,0.025123832634198092
370,100,0.024792367768617603
371,100,0.025618295712256094
372,100,0.025067899104270604
373,100,0.025371808611721978
374,100,0.025191945014014745
375,100,0.024893529388290203
376,100,0.025040444995842417
377,100,0.025045237886821236
378,100,0.02525628973870171
379,100,0.024972250417710815
380,100,0.02478167735859784
381,100,0.02451543279896533
382,100,0.02498649096482349
383,100,0.02510272663792441
384,100,0.02523422379145278
385,100,0.0252639870958831
386,100,0.0248121263401579
387,100,0.02515439923885038
388,100,0.02529566274753958
389,100,0.025637512851687732
390,100,0.02490657886877392
391,100,0.025175265928934425
392,100,0.025543393662014312
393,100,0.02487054282924768
394,100,0.025311320835745527
395,100,0.02501816764038286
396,100,0.025352007718293237
397,100,0.024988315759765723
398,100,0.025186270444849484
399,100,0.02541332672267837
400,100,0.02471318005150855
401,100,0.02470155120990447
402,100,0.02509657994442016
403,100,0.024756089256667932
404,100,0.025287523759671988
405,100,0.024884981282581087
406,100,0.02519810579300364
407,100,0.025211696597848693
408,100,0.024594566953631422
409,100,0.024967340058280132
410,100,0.025163367963514732
411,100,0.024731641084234094
412,100,0.024977161754079227
413,100,0.025809822987193802
414,100,0.02544738975668071
415,100,0.025104908584832816
416,100,0.024771560603278665
417,100,0.024640988517447955
418,100,0.02490356786355856
419,100,0.025682728825065403
420,100,0.024896487655334656
421,100,0.025252332068617496
422,100,0.025564127195434327
423,100,0.025335998609794
424,100,0.025871596798715406
425,100,0.025174269464855462
426,100,0.02487903641438484
427,100,0.025390239551947177
428,100,0.025007248261076555
429,100,0.025144831826013767
430,100,0.024729279927830077
431,100,0.02529363301085919
432,100,0.025237191365788312
433,100,0.025281564204900967
434,100,0.02465911034461663
435,100,0.02520642292872938
436,100,0.024932048793848877
437,100,0.025289894523365084
438,100,0.024932513446912774
439,100,0.024775425117695697
440,100,0.0249747489472645
441,100,0.024917395702585447
442,100,0.0247681663135389
443,100,0.025352795377606673
444,100,0.02521090713457841
445,100,0.02475779226802805
446,100,0.025391471313534465
447,100,0.025308067256504575
448,100,0.024467647023056694
449,100,0.025273071242111575
450,100,0.02484569141565168
451,100,0.025054676649665406
452,100,0.02554733661948668
453,100,0.025443951625370494
454,100,0.025207283340414794
455,100,0.025050617494482435
456,100,0.025043266834498437
457,100,0.025184622788848136
458,100,0.024483608091136876
459,100,0.025197064193300468
460,100,0.02517351915866963
461,100,0.025439176601327402
462,100,0.02528669626277323
463,100,0.024968247085869602
464,100,0.025006242839754368
465,100,0.025513419242389243
466,100,0.025365110477689065
467,100,0.02466640672013209
468,100,0.024974359779475104
469,100,0.02523815129156263
470,100,0.024684097694481093
471,100,0.024972604925538728
472,100,0.02479968868934909
473,100,0.025092395050136097
474,100,0.025055521719341136
475,100,0.025499805361888984
476,100,0.025498851062679233
477,100,0.025403062330535634
478,100,0.02508713189268507
479,100,0.024816432097168828
480,100,0.024941011519684992
481,100,0.02569058033992699
482,100,0.024718632919716738
483,100,0.024945968724403297
484,100,0.025566540484628964
485,100,0.02468321621193464
486,100,0.02484942924192778
487,100,0.024891544965037073
488,100,0.025350875175230263
489,100,0.02515997115214992
490,100,0.024929188123275305
491,100,0.024893226026136257
492,100,0.025098020242644264
493,100,0.024764933190200587
494,100,0.025253664798571572
495,100,0.02533249582839854
496,100,0.025298023032462882
497,100,0.025412944768123478
498,100,0.025024389973059932
499,100,0.025334685790936486
500,100,0.02534131280081256
501,100,0.02479908094571448
502,100,0.02567709769456395
503,100,0.025040884179833554
504,100,0.02468081996672598
505,100,0.02452973660770553
506,100,0.025145408092682953
507,100,0.025517608767853757
508,100,0.024394827442808034
509,100,0.025588293123413694
510,100,0.024847455050765244
511,100,0.025263572267333553
512,100,0.02551277555750393
513,100,0.02519789359220197
514,100,0.02537304932487585
515,100,0.025218566626657734
516,100,0.025084231384972323
517,100,0.025236625128093937
518,100,0.025375644117352682
519,100,0.02525923745408711
520,100,0.024749364406687503
521,100,0.025461765183736575
522,100,0.02501618501338628
523,100,0.02494331105800559
524,100,0.02505580246178535
525,100,0.02555217034404199
526,100,0.025026472241067643
527,100,0.024670276276848688
528,100,0.025571739336911196
529,100,0.025151262239011547
530,100,0.025344876690193373
531,100,0.02492939442614849
532,100,0.024796721397144932
533,100,0.02579552915198322
534,100,0.025390564485317985
535,100,0.02484838790969349
536,100,0.025250779900238475
537,100,0.024813836413589502
538,100,0.025423841842412732
539,100,0.02547846959587721
540,100,0.025014713064074823
541,100,0.024558076674783
542,100,0.02489486565789476
543,100,0.025066368938275508
544,100,0.02486968584207067
545,100,0.025282833736743986
546,100,0.024977491957695292
547,100,0.024991972451920506
548,100,0.024940981352844956
549,100,0.02507988354981349
550,100,0.024822070949792725
551,100,0.02444607124770004
552,100,0.02484286151188778
553,100,0.024572450170148655
554,100,0.025446632608116682
555,100,0.02542099859400203
556,100,0.02523409499572732
557,100,0.025252541842432533
558,100,0.025079562337896984
559,100,0.024871294305140713
560,100,0.02548134159914856
561,100,0.02471381119116536
562,100,0.025347748716751686
563,100,0.024932707569688437
564,100,0.02471160255973586
565,100,0.024911278953457537
566,100,0.02503947523366622
567,100,0.024907656904960867
568,100,0.02484325459077846
569,100,0.025297398697817667
570,100,0.02509948340590488
571,100,0.02517934814017577
572,100,0.02513537612618067
573,100,0.025146029956540614
574,100,0.024984577471900332
575,100,0.025190521694084644
576,100,0.025032945890551384
577,100,0.02503941370031169
578,100,0.02525788179506902
579,100,0.02515416537989651
580,100,0.025194765820085684
581,100,0.025146605143697463
582,100,0.025332320181031612
583,100,0.025364278395191432
584,100,0.025338991553273304
585,100,0.02501648207925882
586,100,0.025331914794340875
587,100,0.025003937741598106
588,100,0.024759100080716735
589,100,0.0257046675255953
590,100,0.024840580812749938
591,100,0.024932011556062
592,100,0.02504425815044928
593,100,0.025369596441585155
594,100,0.02479816944283058
595,100,0.02538901102586101
596,100,0.025213828888486094
597,100,0.02514802263412469
598,100,0.0253448054672861
599,100,0.025211248153892203
600,100,0.024865120567316656
601,100,0.025656876453927453
602,100,0.02460406196380897
603,100,0.025142787535827906
604,100,0.02549022945828855
605,100,0.02478059405497159
606,100,0.0252235594625906
607,100,0.02503530442498768
608,100,0.025081540513236272
609,100,0.025401761470779723
610,100,0.025394747334715584
611,100,0.02498606504820008
612,100,0.025285500710181864
613,100,0.02562131925016861
614,100,0.024864948630344143
615,100,0.02558155134403447
616,100,0.025304789451748754
617,100,0.025310992313782133
618,100,0.024771500355408874
619,100,0.02534104556281123
620,100,0.02478498219604379
621,100,0.025040898171641755
622,100,0.02523384424523763
623,100,0.025525809887275378
624,100,0.02502768053264812
625,100,0.025034894674432158
626,100,0.024680968260880908
627,100,0.025566272343382438
628,100,0.02526278976249913
629,100,0.02543815361287059
630,100,0.025289673834544387
631,100,0.02514276852467599
632,100,0.02502551254846096
633,100,0.02488816459926191
634,100,0.02488753107330045
635,100,0.025068217805303463
636,100,0.025445280725697583
637,100,0.025206286033236158
638,100,0.024478539540607157
639,100,0.0252652286301957
640,100,0.025123917173119382
641,100,0.02479548775904906
642,100,0.02495631408523428
643,100,0.025398831518448458
644,100,0.025016962488810895
645,100,0.02557200784969582
646,100,0.02540134053215249
647,100,0.02482743105199924
648,100,0.025326912246218324
649,100,0.02580437617994924
650,100,0.02559695564315234
651,100,0.02532189132041123
652,100,0.024664429986391696
653,100,0.025077883709481608
654,100,0.025079948269895777
655,100,0.024983721207930416
656,100,0.025122784637794982
657,100,0.025245237288337666
658,100,0.024596805281350727
659,100,0.025222449420926666
660,100,0.025302748384627184
661,100,0.024907950021264183
662,100,0.024814129824089246
663,100,0.025282519902184712
664,100,0.025502887019668654
665,100,0.02529080586795598
666,100,0.025123260323581257
667,100,0.025074507979250017
668,100,0.025208739353523486
669,100,0.024941931114625587
670,100,0.025362320370947995
671,100,0.025284662868443178
672,100,0.02483803185280224
673,100,0.024848911538701047
674,100,0.02529814809886598
675,100,0.02506319070568016
676,100,0.024780060876061365
677,100,0.0249957586613749
678,100,0.0249403579591558
679,100,0.024863779206576727
680,100,0.02559514900584845
681,100,0.025191822883168468
682,100,0.02487049364235895
683,100,0.024834417582733456
684,100,0.02533451047066287
685,100,0.02511876807876204
686,100,0.0251424413535601
687,100,0.02478491111698469
688,100,0.025448342072655793
689,100,0.02529518294060944
690,100,0.024665461921641294
691,100,0.02494103635955828
692,100,0.02522011954220612
693,100,0.02538558356732813
694,100,0.025525082857806594
695,100,0.02532725483017763
696,100,0.0251755979393922
697,100,0.02513878620508668
698,100,0.025215352630868486
699,100,0.025109210056339804
700,100,0.02495441263759109
701,100,0.02503800284016983
702,100,0.02507283643500562
703,100,0.025439263175884408
704,100,0.025080369326644533
705,100,0.025455947534319474
706,100,0.025134725557174168
707,100,0.024703280231994917
708,100,0.024849244617825696
709,100,0.024912717017925242
710,100,0.02530337613580965
711,100,0.025323132101104595
712,100,0.0254791096953459
713,100,0.02444240745904886
714,100,0.02453083258279112
715,100,0.025593391283669293
716,100,0.024854513911908075
717,100,0.02526652096256785
718,100,0.024862334311372962
719,100,0.0251158513240762
720,100,0.02557519169362229
721,100,0.024940313301201087
722,100,0.025099385086081814
723,100,0.024733978677968196
724,100,0.025499797315574415
725,100,0.02513668461527099
726,100,0.024802535148838182
727,100,0.0254034327163989
728,100,0.025181518371738723
729,100,0.02599365909189091
730,100,0.02534053921960291
731,100,0.025024994460029086
732,100,0.025000247128105436
733,100,0.025009412515021194
734,100,0.024906353572590793
735,100,0.025176849681180745
736,100,0.025201546607577657
737,100,0.025186607648197724
738,100,0.025389601099355494
739,100,0.02505981171537099
740,100,0.024930878591030287
741,100,0.02488526830481815
742,100,0.025521672858816263
743,100,0.02559100160979293
744,100,0.02521636116577777
745,100,0.024762162596711858
746,100,0.025025066269398075
747,100,0.025251601022228606
748,100,0.02519217273598365
749,100,0.0247607093990544
750,100,0.02551722316406203
751,100,0.024896373176288986
752,100,0.02471892731274778
753,100,0.024916612077189933
754,100,0.0249133739600393
755,100,0.024978757839429867
756,100,0.02508384368087584
757,100,0.025214745707048656
758,100,0.024497050890581004
759,100,0.024493297504423528
760,100,0.024980109339626237
761,100,0.024724720322055166
762,100,0.024966371795202114
763,100,0.025299808500165687
764,100,0.024952408235746418
765,100,0.02469352344281139
766,100,0.024993852097367156
767,100,0.02486498683089872
768,100,0.02516903833241195
769,100,0.025087955340109214
770,100,0.024861269198909332
771,100,0.025181818806807033
772,100,0.025232382822641196
773,100,0.025269735793695784
774,100,0.024911918276626713
775,100,0.02517031102915107
776,100,0.025328046830965602
777,100,0.02514661088622501
778,100,0.02566730322473305
779,100,0.02441053486281935
780,100,0.025534231509195048
781,100,0.025099128428272593
782,100,0.025292527501857617
783,100,0.024814337632885604
784,100,0.025219672020614516
785,100,0.024668235074417656
786,100,0.024801444506672217
787,100,0.024779867486687274
788,100,0.024868391483897093
789,100,0.025561884622957998
790,100,0.02492685595419547
791,100,0.02500752132975372
792,100,0.024442233401259974
793,100,0.025299421936225717
794,100,0.025121184694547164
795,100,0.025125057017699685
796,100,0.025317214198294878
797,100,0.025068461201920234
798,100,0.02554526269098674
799,100,0.02491637110373518
800,100,0.0255148759914839
801,100,0.025027326272681852
802,100,0.025287435501539883
803,100,0.025159296617953165
804,100,0.02486410856452095
805,100,0.025168563453120775
806,100,0.025169623319044196
807,100,0.024740818829490092
808,100,0.024698586923096535
809,100,0.025131391177611147
810,100,0.025205623215100035
811,100,0.024968020068622934
812,100,0.024449016619669407
813,100,0.024807932238931383
814,100,0.024754580396533533
815,100,0.02489103855954265
816,100,0.02553762587883199
817,100,0.025133566540511063
818,100,0.024926657929717138
819,100,0.024972855891171663
820,100,0.02489817418547135
821,100,0.02528622362706086
822,100,0.024868402800500396
823,100,0.0252185356636262
824,100,0.025023997274281444
825,100,0.02530469270023722
826,100,0.024961355066414108
827,100,0.025031512481615087
828,100,0.02555274358904838
829,100,0.024624820851865185
830,100,0.025581342752874936
831,100,0.025172803715025366
832,100,0.025407505509922487
833,100,0.025217207431037662
834,100,0.025591661505493603
835,100,0.024921573919271592
836,100,0.02517125607924038
837,100,0.02500002299995689
838,100,0.024708388925627246
839,100,0.02503128389109054
840,100,0.025197541900498346
841,100,0.024748163136447482
842,100,0.02499794295759673
843,100,0.02520430809540168
844,100,0.02550095358499261
845,100,0.025457734659111064
846,100,0.024713932208366964
847,100,0.024856881499061994
848,100,0.025063365789324443
849,100,0.02551226294747768
850,100,0.02510437717128729
851,100,0.024906308063332258
852,100,0.02515604214039342
853,100,0.0251851296400555
854,100,0.024617513179645348
855,100,0.02484503976647567
856,100,0.024756108485854845
857,100,0.025200111414897922
858,100,0.02502857788094569
859,100,0.02502973454244605
860,100,0.02492795087449862
861,100,0.025176855980281836
862,100,0.02478169453065196
863,100,0.024670570706874714
864,100,0.02546174963788528
865,100,0.024807145302117452
866,100,0.02530778559477045
867,100,0.02525163716317545
868,100,0.025256113080736504
869,100,0.025148914193034482
870,100,0.025268493511436518
871,100,0.025105370546481567
872,100,0.025448119958226885
873,100,0.025295462757187887
874,100,0.024653622106304587
875,100,0.025455543682219327
876,100,0.02536095319234189
877,100,0.025004436118339256
878,100,0.025469238262148065
879,100,0.025500742138819883
880,100,0.02500848306585191
881,100,0.024710283248366095
882,100,0.025670212604896256
883,100,0.024806478746234976
884,100,0.025284714071264817
885,100,0.02483080315323131
886,100,0.02440383677130638
887,100,0.02514300801411992
888,100,0.025334458696845457
889,100,0.02541527254575668
890,100,0.024988604618584778
891,100,0.025301306488481844
892,100,0.024593156814383607
893,100,0.02509018878822212
894,100,0.025374006229239812
895,100,0.024377708525920964
896,100,0.02548747049369695
897,100,0.02507293091988247
898,100,0.02472555730923804
899,100,0.025155093845070847
900,100,0.025002562653680553
901,100,0.02526698186204595
902,100,0.025137926704242346
903,100,0.02470644644412682
904,100,0.024774542881858562
905,100,0.02500550942205869
906,100,0.025259334357180915
907,100,0.025028412177731142
908,100,0.024742773136888427
909,100,0.0244054637148098
910,100,0.024808553959296292
911,100,0.025774232938425876
912,100,0.024895815240736405
913,100,0.02480660410584125
914,100,0.024758571952258886
915,100,0.025268303162269308
916,100,0.02466648088108674
917,100,0.024903538923413508
918,100,0.02518677467896187
919,100,0.0256033918385275
920,100,0.02502249191406232
921,100,0.024997157203916105
922,100,0.025169614908964223
923,100,0.025076801320238037
924,100,0.02539228915533166
925,100,0.02483651232303453
926,100,0.025001909644694755
927,100,0.024649753071355775
928,100,0.025410842299668293
929,100,0.02521991377584614
930,100,0.02526810537117126
931,100,0.024975685626514973
932,100,0.024758210631609708
933,100,0.025379613200006028
934,100,0.025430037541037342
935,100,0.025167993448400896
936,100,0.024911507864392824
937,100,0.025237518106039695
938,100,0.02498634674662531
939,100,0.024920040719094427
940,100,0.025129650878708536
941,100,0.025085025567397206
942,100,0.024997584666445062
943,100,0.024668415992344213
944,100,0.025576091630172056
945,100,0.02447399518274898
946,100,0.025237792179085596
947,100,0.02501029768987941
948,100,0.0252312186988536
949,100,0.024872905512920495
950,100,0.025043339841022097
951,100,0.02451389850653101
952,100,0.025095906530323193
953,100,0.02553501924689609
954,100,0.02524429599640384
955,100,0.02501468436580109
956,100,0.02528946997178603
957,100,0.02496476187940884
958,100,0.02527473966969271
959,100,0.02496622011114667
960,100,0.025210811096726064
961,100,0.02522206963512485
962,100,0.02534751842436254
963,100,0.025248792094050482
964,100,0.0252639531383848
965,100,0.024957504857314673
966,100,0.024713620560761273
967,100,0.024938502621247426
968,100,0.02511015898297038
969,100,0.02516539892673924
970,100,0.02505906412754963
971,100,0.025709143144032793
972,100,0.024880325833496617
973,100,0.025371762140596638
974,100,0.025166964049437322
975,100,0.025577442676649062
976,100,0.02528289557379063
977,100,0.024776452281410614
978,100,0.02472764897183559
979,100,0.0255128361644553
980,100,0.025567048777846428
981,100,0.02453600177407971
982,100,0.02481713091891883
983,100,0.02517474436414228
984,100,0.02502908760781045
985,100,0.025131941699706527
986,100,0.02520606794855305
987,100,0.025221555424840652
988,100,0.02507804246988324
989,100,0.02532736746888757
990,100,0.025198215921276242
991,100,0.025112247017495017
992,100,0.024806761876957316
993,100,0.025347672258349538
994,100,0.025397870224741444
995,100,0.02502156385947409
996,100,0.02467078822046613
997,100,0.02460920693305925
998,100,0.024931299294468093
999,100,0.025030688365681168
1000,100,0.024921184357789852
1001,100,0.024718840754797057
1002,100,0.02543860002660067
1003,100,0.024677955188715486
1004,100,0.02534643598602242
1005,100,0.02538569389277985
1006,100,0.02491817281289848
1007,100,0.025696282436518673
1008,100,0.025176500680257136
1009,100,0.025264949147696506
1010,100,0.025144899540975745
1011,100,0.024886465533154767
1012,100,0.025002526479681417
1013,100,0.025080983381738316
1014,100,0.02507362453942163
1015,100,0.024838300711835546
1016,100,0.025155798542933303
1017,100,0.025388965257769305
1018,100,0.025148196727340026
1019,100,0.025069688225067277
1020,100,0.02456095340656591
1021,100,0.024940122722882513
1022,100,0.02529681530454276
1023,100,0.025277755186765286
1024,100,0.024954068355534615
1025,100,0.025321441757007804
1026,100,0.024778039241703215
1027,100,0.025593223305611725
1028,100,0.02499571780819587
1029,100,0.025380854313891036
1030,100,0.024723973818130327
1031,100,0.025149542830042455
1032,100,0.024567472594359915
1033,100,0.025104415321608464
1034,100,0.02484092589957974
1035,100,0.025209186351348747
1036,100,0.02549641242081281
1037,100,0.02482470813508953
1038,100,0.025157902617177673
1039,100,0.024913070737079712
1040,100,0.025119799763660203
1041,100,0.024973994196714047
1042,100,0.02562700674917375
1043,100,0.024498912506158585
1044,100,0.0250545903122712
1045,100,0.025229744712438
1046,100,0.02525336803493584
1047,100,0.024768421379537966
1048,100,0.024706138524942117
1049,100,0.02512217709776266
1050,100,0.025392219992569617
1051,100,0.024764352486491018
1052,100,0.02479987465226955
1053,100,0.025041178733684343
1054,100,0.025501579750053467
1055,100,0.024865285338166482
1056,100,0.02527914628806622
1057,100,0.025395173385165667
1058,100,0.024967089025830398
1059,100,0.02539719377394095
1060,100,0.024899137183817463
1061,100,0.024962315629213354
1062,100,0.024886729496241648
1063,100,0.025354471217936558
1064,100,0.0251525872360637
1065,100,0.024624132180690404
1066,100,0.02568798106977304
1067,100,0.024772774475864155
1068,100,0.02508485619123193
1069,100,0.02481794229316787
